Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
0,0,0,0.0,0.0,0.0,1.0,1,21,231,,,,,,,,,,0,0.0,0.833625,0.07045,0.057575,0.02714,0.00971,0.0015,1711.35780742458,1705.7088490384,55.625785484388,0.0,0.0,0.07990176479368613,-0.8356299324455081,12.12299855016121,0.0,0.6287131095
20,20,20,0.0,0.0,1.0,0.0,19,40,250,,,,,,,,,,1020,0.0,0.43875,0.1222,0.05555,0.2714,0.0971,0.015,1498.086412274059,1263.409132248923,74.9688491453575,0.7297943303865717,0.0,0.2029839589871447,-0.1765191580046057,15.72220977173649,0.0,0.4028748767
19,19,19,0.0,0.0,0.95,0.05,18,20,39,40.0,249.0,250.0,,,,,,,19,0.0,0.482625,0.11645,0.055775,0.24426,0.08739,0.0135,1501.7876516931992,1276.3170583626463,277.638644627812,0.8610837733949936,0.0,0.189308159632316,-0.2497536884980394,15.31044940320371,0.0,0.9447060095
18,18,18,0.0,0.0,0.9,0.1,17,19,38,39.0,248.0,249.0,,,,,,,18,0.0,0.5265,0.1107,0.056,0.21712,0.07768,0.012,1505.4888911123392,1289.2249844763696,226.2245513228633,0.8510205409714486,0.0,0.1756323602774873,-0.322988218991473,14.90172753860358,0.0,0.5524393052
17,17,17,0.0,0.0,0.85,0.15,16,18,37,38.0,247.0,248.0,,,,,,,17,0.0,0.570375,0.10495,0.056225,0.18998,0.06797,0.0105,1509.1901305314793,1302.1329105900932,200.3537298560109,0.8555334264514984,0.0,0.1619565609226586,-0.3962227494849064,14.4960106685189,0.0,0.01632992685
16,16,16,0.0,0.0,0.8,0.2,15,17,36,37.0,246.0,247.0,,,,,,,16,0.0,0.658125,0.09345,0.056675,0.1357,0.04855,0.0075,1512.8913699506195,1315.0408367038165,280.9676238237436,0.8620674617542997,0.0,0.1346049622130011,-0.5426918104717737,13.69346031991682,0.0,0.1198543145
14,14,14,0.0,0.0,0.7,0.3,13,15,34,35.0,244.0,245.0,,,,,,,14,0.0,0.351,0.1337,0.0551,0.32568,0.11652,0.018,1516.5926093697594,1327.9487628175398,235.063112827097,0.8436528538089207,0.0,0.2303355576968023,-0.03005009701773852,16.55498256807093,0.0,0.826466167
13,13,13,0.0,0.0,0.65,0.35,12,14,33,34.0,243.0,244.0,,,,,,,13,0.0,0.702,0.0877,0.0569,0.10856,0.03884,0.006,1520.2938487888996,1340.856688931263,219.8493863556838,0.8532951794654462,0.0,0.1209291628581723,-0.6159263409652073,13.29656224157725,0.0,0.1998550767
12,12,12,0.0,0.0,0.6,0.4,11,13,32,33.0,242.0,243.0,,,,,,,12,0.0,0.745875,0.08195,0.057125,0.08142,0.02913,0.0045,1523.9950882080398,1353.7646150449864,203.525243802741,0.862994578584264,0.0,0.1072533635033436,-0.689160871458641,12.9025399407748,0.0,0.8918768587
11,11,11,0.0,0.0,0.55,0.45,10,12,31,32.0,241.0,242.0,,,,,,,11,0.0,0.394875,0.12795,0.055325,0.29854,0.10681,0.0165,1527.69632762718,1366.67254115871,164.8219337251903,0.8322230026905766,0.0,0.2166597583419735,-0.1032846275111722,16.13704265370676,0.0,0.4102347535
