trial_id,neurons_encoder,latent_dim,neurons_decoder
0,"[20, 40, 80]",136,"[80, 40, 20, 10, 8]"
1,[20],22,"[20, 10, 8, 8, 8]"
2,"[112, 224, 448]",536,"[448, 224, 112]"
3,"[216, 432, 864]",1064,"[864, 432, 216, 108]"
4,"[116, 232, 464, 928]",1512,"[928, 464]"
5,"[100, 200, 400, 800, 1600]",2168,"[1600, 800, 400]"
6,"[240, 480, 960, 1920]",2216,"[1920, 960, 480]"
7,"[112, 224]",296,"[224, 112, 56]"
8,"[12, 24, 48, 96, 192]",456,"[192, 96, 48, 24]"
9,[256],600,[256]
10,"[240, 480, 960, 1920, 3840]",7816,"[3840, 1920]"
11,"[104, 208, 416]",632,"[416, 208, 104, 52, 26]"
12,[108],132,"[108, 54, 27]"
13,"[152, 304, 608]",1288,"[608, 304, 152, 76, 38]"
14,"[92, 184, 368]",568,"[368, 184, 92, 46]"
15,"[176, 352, 704, 1408]",3512,[1408]
16,[184],304,[184]
17,"[172, 344, 688, 1376]",3416,[1376]
18,"[180, 360, 720, 1440]",3592,[1440]
19,"[164, 328, 656, 1312]",3144,[1312]
20,"[176, 352]",712,[352]
21,"[192, 384]",712,"[384, 192]"
22,"[208, 416]",728,"[416, 208]"
23,"[204, 408]",768,"[408, 204]"
24,"[60, 120]",192,"[120, 60]"
25,"[52, 104]",176,"[104, 52]"
26,[60],82,"[60, 30]"
27,[144],248,"[144, 72]"
28,[140],244,"[140, 70]"
29,[140],228,[140]
30,[140],244,[140]
31,[140],244,[140]
32,[140],260,[140]
33,[68],74,"[68, 34]"
34,[76],83,"[76, 38]"
35,[80],88,"[80, 40]"
36,[252],356,[252]
37,[256],360,[256]
38,[256],360,[256]
39,[32],35,"[32, 16, 8, 8]"
40,[40],44,"[40, 20, 10, 8]"
41,[32],35,"[32, 16, 8, 8]"
42,"[40, 80]",120,"[80, 40, 20, 10]"
43,"[40, 80]",120,"[80, 40, 20, 10]"
44,"[44, 88]",128,"[88, 44, 22, 11]"
45,"[228, 456]",560,"[456, 228, 114, 57]"
46,"[4, 8]",8,[8]
47,"[224, 448]",520,[448]
48,"[124, 248]",320,"[248, 124, 62]"
49,[120],176,"[120, 60, 30]"
50,"[120, 240, 480, 960, 1920]",2056,"[1920, 960, 480]"
51,"[120, 240, 480, 960, 1920]",2056,"[1920, 960, 480]"
52,"[228, 456, 912, 1824, 3648]",3848,"[3648, 1824, 912, 456, 228]"
53,"[124, 248, 496, 992, 1984]",2120,"[1984, 992, 496, 248, 124]"
54,"[124, 248, 496, 992, 1984]",2120,"[1984, 992, 496, 248, 124]"
55,"[92, 184, 368, 736, 1472]",1528,"[1472, 736, 368, 184, 92]"
56,[84],156,"[84, 42, 21, 10, 8]"
57,[80],104,"[80, 40, 20, 10, 8]"
58,[160],296,[160]
59,[88],144,[88]
60,"[88, 176, 352]",456,"[352, 176]"
61,"[192, 384, 768]",904,"[768, 384]"
62,[196],316,"[196, 98]"
63,"[196, 392, 784]",888,"[784, 392]"
64,"[96, 192, 384]",440,"[384, 192, 96]"
65,"[104, 208, 416]",456,"[416, 208, 104]"
66,"[104, 208, 416]",456,[416]
67,"[104, 208, 416]",440,[416]
68,"[100, 200, 400]",440,[400]
69,"[104, 208, 416]",456,[416]
70,"[104, 208, 416]",456,[416]
71,"[100, 200, 400]",440,[400]
72,"[112, 224, 448, 896]",936,[896]
73,"[112, 224, 448, 896]",936,[896]
74,"[108, 216, 432, 864]",904,[864]
75,"[64, 128, 256, 512]",536,[512]
76,"[88, 176, 352, 704]",744,[704]
77,"[112, 224, 448, 896]",952,"[896, 448, 224]"
78,"[72, 144, 288, 576]",616,"[576, 288, 144]"
79,"[88, 176, 352, 704]",744,"[704, 352, 176]"
80,"[76, 152, 304]",392,"[304, 152, 76]"
81,"[72, 144, 288]",408,"[288, 144, 72]"
82,"[92, 184, 368]",488,"[368, 184, 92]"
83,"[72, 144, 288]",392,"[288, 144, 72]"
84,"[72, 144, 288]",408,"[288, 144, 72]"
85,"[72, 144, 288]",488,"[288, 144, 72]"
86,"[72, 144, 288]",408,"[288, 144, 72]"
87,"[84, 168, 336]",392,"[336, 168, 84]"
88,"[56, 112, 224]",280,"[224, 112, 56, 28]"
89,"[148, 296, 592]",664,"[592, 296, 148, 74]"
90,"[52, 104, 208]",280,"[208, 104, 52, 26]"
91,"[132, 264, 528]",648,"[528, 264, 132, 66]"
92,"[56, 112, 224]",280,"[224, 112, 56, 28]"
93,"[20, 40, 80]",152,"[80, 40, 20, 10]"
94,"[56, 112, 224]",280,"[224, 112, 56, 28]"
95,"[52, 104, 208]",264,"[208, 104, 52, 26]"
96,"[48, 96, 192]",232,"[192, 96, 48, 24]"
97,"[48, 96, 192]",232,"[192, 96, 48, 24]"
98,"[28, 56, 112]",216,"[112, 56, 28, 14]"
99,"[48, 96, 192]",232,"[192, 96, 48, 24]"
100,"[48, 96, 192]",232,"[192, 96, 48, 24, 12]"
101,"[32, 64, 128]",184,"[128, 64, 32, 16]"
102,"[28, 56, 112]",200,"[112, 56, 28, 14]"
103,"[64, 128, 256]",344,"[256, 128, 64, 32, 16]"
104,"[64, 128, 256]",344,"[256, 128, 64, 32, 16]"
105,"[64, 128, 256]",328,"[256, 128, 64, 32]"
106,"[64, 128, 256]",344,"[256, 128, 64, 32]"
107,"[32, 64, 128]",200,"[128, 64, 32, 16]"
108,"[36, 72, 144]",216,"[144, 72, 36, 18]"
109,"[60, 120, 240]",264,"[240, 120, 60, 30]"
110,"[44, 88]",144,"[88, 44, 22, 11]"
111,"[44, 88]",160,"[88, 44, 22, 11]"
112,"[40, 80]",136,"[80, 40, 20, 10]"
113,"[24, 48, 96]",152,"[96, 48, 24, 12]"
114,"[44, 88]",144,"[88, 44, 22, 11]"
115,"[56, 112]",168,"[112, 56, 28, 14]"
116,"[56, 112, 224]",264,"[224, 112, 56, 28]"
117,"[24, 48]",100,"[48, 24, 12, 8]"
118,"[24, 48]",100,"[48, 24, 12, 8]"
119,"[24, 48]",100,"[48, 24, 12, 8]"
120,"[20, 40]",60,"[40, 20, 10, 8]"
